frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
4069,0,135.583,0.98,0.348578,0.248574,-0.903717,0.271781,0.353212,-0.8951959999999999,0.332,0.32299999999999995,-185.6,-140.9,575.4,0.34700000000000003,-0.204,-0.031,0.7,0.08,0.0,0.09,0.39,0.0,0.0,0.99,1.41,1.81,0.0,0.0,0.77,0.0,0.62,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4070,0,135.61700000000002,0.98,0.365386,0.292488,-0.88371,0.270468,0.425232,-0.863727,0.349,0.39,-180.7,-136.2,597.9,0.382,-0.189,-0.011,0.88,0.08,0.0,0.14,0.57,0.0,0.0,1.38,2.1,2.65,0.0,0.0,1.36,0.0,1.05,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4071,0,135.65,0.98,0.35030500000000003,0.251258,-0.902306,0.251698,0.354574,-0.9005139999999999,0.322,0.324,-179.5,-134.5,598.8,0.333,-0.19,-0.024,0.35,0.0,0.0,0.09,0.58,0.0,0.0,1.14,2.03,2.68,0.0,0.0,1.08,0.0,1.39,0.27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4073,0,135.717,0.88,0.29348,0.422901,-0.8573360000000001,0.2495010000000001,0.334036,-0.908939,0.298,0.405,-161.6,-134.0,598.6,0.308,-0.261,0.002,0.3,0.0,0.0,0.0,0.68,0.0,0.0,1.19,2.09,2.48,0.09,0.03,0.42,0.0,1.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4074,0,135.75,0.98,0.4326680000000001,0.306409,-0.8478870000000001,0.276031,0.310566,-0.909591,0.383,0.338,-165.1,-140.4,627.6,0.307,-0.26,-0.0,0.79,0.0,0.0,0.0,0.71,0.0,0.0,1.72,2.1,2.47,0.37,0.19,0.82,0.0,1.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4075,0,135.783,0.98,0.459638,0.30653800000000003,-0.833527,0.273112,0.296206,-0.915244,0.397,0.332,-161.1,-151.1,643.6,0.222,-0.28,-0.015,1.32,0.0,0.0,0.0,0.65,0.0,0.0,2.11,2.08,2.43,0.61,0.34,1.11,0.0,0.89,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4076,0,135.817,0.98,0.443647,0.272566,-0.853748,0.277854,0.27646,-0.919982,0.386,0.3,-161.4,-159.6,661.5,0.179,-0.267,-0.027000000000000003,1.31,0.0,0.0,0.0,0.64,0.0,0.0,2.22,2.05,2.42,0.61,0.35,1.24,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4077,0,135.85,0.98,0.395682,0.279942,-0.874682,0.2355760000000001,0.29033200000000003,-0.927476,0.337,0.306,-164.1,-163.4,675.7,0.192,-0.21600000000000005,-0.027000000000000003,1.1,0.0,0.0,0.0,0.6,0.0,0.0,2.02,2.05,1.94,0.32,0.31,1.23,0.0,0.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4078,0,135.88299999999998,0.93,0.383637,0.26552,-0.884489,0.21622,0.28994000000000003,-0.9323,0.319,0.297,-165.2,-172.0,694.9,0.173,-0.182,-0.03,0.6,0.0,0.0,0.0,0.53,0.0,0.0,1.75,1.97,1.86,0.0,0.16,1.47,0.0,1.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4079,0,135.917,0.98,0.33592,0.232615,-0.912715,0.153302,0.246177,-0.957024,0.256,0.251,-166.1,-181.3,714.9,0.154,-0.131,-0.028,0.32,0.0,0.0,0.0,0.52,0.0,0.0,1.54,1.92,1.93,0.0,0.12,1.82,0.0,1.17,0.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
