frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
4069,0,135.583,0.98,-0.26527,0.35386599999999996,-0.8968889999999999,-0.384684,0.34499,-0.8561540000000001,-0.355,0.379,188.5,-143.8,588.2,0.382,0.276,0.02,1.06,0.97,0.0,0.0,0.44,0.0,0.0,0.86,0.84,0.98,0.06,0.9,1.19,0.0,0.96,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4070,0,135.61700000000002,0.98,-0.270179,0.455446,-0.848276,-0.367327,0.326263,-0.8709899999999999,-0.355,0.42700000000000005,183.4,-139.0,609.6,0.41600000000000004,0.252,0.0,1.49,1.3,0.0,0.0,0.59,0.0,0.0,1.32,1.26,1.5,0.06,1.23,1.65,0.0,1.44,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4071,0,135.65,0.98,-0.232429,0.36785999999999996,-0.9003639999999999,-0.388934,0.331741,-0.8594639999999999,-0.33899999999999997,0.37799999999999995,183.3,-138.1,615.1,0.365,0.245,0.017,0.87,0.82,0.0,0.0,0.84,0.0,0.0,0.86,1.16,1.36,0.38,0.96,1.26,0.0,1.4,0.77,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4073,0,135.717,0.88,-0.191834,0.382233,-0.903934,-0.27405300000000005,0.494514,-0.8248340000000001,-0.263,0.469,166.9,-136.9,614.1,0.374,0.223,-0.027999999999999997,0.41,0.49,0.0,0.0,1.13,0.0,0.0,0.41,1.3,1.01,0.9,0.41,0.73,0.12,1.82,0.67,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4074,0,135.75,0.88,-0.272681,0.345922,-0.897766,-0.43403500000000006,0.313467,-0.8446020000000001,-0.385,0.36200000000000004,168.8,-144.1,644.6,0.35,0.304,-0.013000000000000001,0.79,0.38,0.0,0.0,1.07,0.0,0.05,0.78,1.47,1.25,0.66,0.24,1.15,0.12,1.95,0.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4075,0,135.783,0.88,-0.254252,0.331482,-0.908557,-0.465325,0.310107,-0.829039,-0.39299999999999996,0.354,163.4,-154.0,656.9,0.242,0.342,0.016,1.22,0.4,0.0,0.0,0.79,0.0,0.07,1.08,1.49,1.62,0.37,0.1,1.32,0.0,2.2,0.65,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4076,0,135.817,0.88,-0.24159899999999998,0.305731,-0.920955,-0.44936499999999996,0.263436,-0.8536229999999999,-0.371,0.31,163.7,-163.1,676.3,0.182,0.332,0.037000000000000005,1.2,0.25,0.0,0.0,0.7,0.0,0.07,1.07,1.43,1.88,0.23,0.06,1.52,0.0,2.25,0.51,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4077,0,135.85,0.98,-0.198302,0.31450300000000003,-0.928312,-0.400338,0.265652,-0.877017,-0.32,0.311,168.0,-168.6,697.0,0.19,0.268,0.039,1.28,0.3,0.0,0.0,0.51,0.14,0.02,0.99,1.26,1.96,0.09,0.16,1.38,0.0,2.29,0.26,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4078,0,135.88299999999998,0.98,-0.173627,0.27762600000000004,-0.9448690000000001,-0.369609,0.241575,-0.897235,-0.287,0.275,169.2,-177.7,717.8,0.154,0.221,0.044000000000000004,1.14,0.19,0.0,0.0,0.48,0.14,0.0,0.95,1.09,1.71,0.01,0.16,1.59,0.0,2.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4079,0,135.917,0.98,-0.14861300000000002,0.24790900000000002,-0.957317,-0.31806,0.223514,-0.9213469999999999,-0.243,0.24600000000000002,170.3,-187.2,738.1,0.113,0.175,0.047,1.08,0.07,0.0,0.0,0.47,0.14,0.0,1.01,1.07,1.46,0.0,0.1,1.81,0.0,1.77,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
