frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
6589,0,219.568,0.88,0.53283,0.277208,-0.79953,0.434325,0.21852600000000005,-0.8738469999999999,0.524,0.28800000000000003,-714.3,-28.2,1247.2,0.332,-0.53,0.618,0.0,0.02,0.3,0.0,0.0,0.18,0.0,0.0,0.0,0.31,0.24,1.06,0.01,0.0,0.0,0.26,0.22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6590,0,219.601,0.88,0.492755,0.274604,-0.825702,0.396266,0.218525,-0.8917510000000001,0.478,0.28,-678.9,-53.4,1252.2,0.322,-0.469,0.607,0.0,0.08,0.55,0.08,0.0,0.23,0.0,0.0,0.0,0.31,0.3,1.57,0.01,0.0,0.0,0.29,0.39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6591,0,219.634,0.88,0.484335,0.284098,-0.827471,0.386407,0.228581,-0.8935549999999999,0.468,0.29,-677.6,-53.2,1249.2,0.332,-0.459,0.61,0.0,0.14,0.71,0.16,0.0,0.1,0.0,0.0,0.0,0.0,0.22,1.51,0.0,0.0,0.0,0.1,0.44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6592,0,219.668,0.88,0.481741,0.285543,-0.8284870000000001,0.384592,0.23043200000000005,-0.893862,0.466,0.29100000000000004,-676.7,-53.0,1247.4,0.333,-0.456,0.611,0.0,0.15,0.78,0.21,0.0,0.15,0.0,0.0,0.0,0.0,0.21,1.54,0.0,0.0,0.0,0.18,0.52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6593,0,219.701,0.88,0.482963,0.287973,-0.826933,0.386233,0.233534,-0.892349,0.468,0.295,-675.9,-52.9,1245.8,0.335,-0.459,0.613,0.0,0.08,0.53,0.12,0.0,0.24,0.0,0.0,0.06,0.24,0.31,1.41,0.0,0.0,0.0,0.15,0.57,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6594,0,219.734,0.88,0.473111,0.27026700000000003,-0.8385239999999999,0.3728260000000001,0.2114,-0.903499,0.452,0.27,-639.4,-97.7,1260.7,0.29100000000000004,-0.444,0.58,0.77,0.3,0.76,0.05,0.0,0.18,0.0,0.0,0.06,0.24,0.36,1.72,0.0,0.0,0.08,0.11,0.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6596,0,219.801,0.88,0.482667,0.259321,-0.8365309999999999,0.386929,0.204251,-0.8992040000000001,0.464,0.261,-616.2,-106.4,1231.8,0.301,-0.463,0.583,0.86,0.27,0.66,0.0,0.0,0.14,0.0,0.0,0.17,0.37,0.28,1.7,0.0,0.03,0.08,0.22,0.47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6597,0,219.834,0.88,0.444165,0.306246,-0.84198,0.341938,0.248634,-0.906234,0.423,0.307,-604.6,-143.8,1250.9,0.324,-0.402,0.5760000000000001,0.7,0.03,0.67,0.0,0.0,0.14,0.0,0.0,0.26,0.37,0.34,1.49,0.0,0.03,0.27,0.19,0.51,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6598,0,219.868,0.82,0.4497060000000001,0.289765,-0.844867,0.3569,0.240147,-0.902747,0.4320000000000001,0.294,-592.6,-147.7,1231.2,0.349,-0.397,0.5720000000000001,0.63,0.05,0.51,0.0,0.0,0.14,0.0,0.0,0.35,0.29,0.22,1.56,0.01,0.0,0.35,0.0,0.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6599,0,219.901,0.88,0.46458,0.288344,-0.8372709999999999,0.363952,0.234347,-0.901455,0.445,0.292,-588.9,-154.4,1231.5,0.324,-0.434,0.562,0.69,0.35,0.52,0.0,0.28,0.09,0.0,0.04,0.4,0.08,0.22,1.13,0.62,0.0,0.95,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
