frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
2687,0,89.539,0.82,-0.505214,0.246881,-0.8269270000000001,-0.6144149999999999,0.23576,-0.752935,-0.617,0.29600000000000004,401.2,-405.2,1497.8,0.222,0.7709999999999999,-0.066,0.09,0.0,0.39,0.04,0.0,0.7,0.67,0.39,0.13,0.04,0.0,2.27,0.7,0.46,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
2688,0,89.572,0.88,-0.508265,0.249822,-0.824169,-0.621209,0.241646,-0.745458,-0.624,0.303,399.7,-403.1,1490.3,0.223,0.779,-0.08199999999999999,0.09,0.0,0.21,0.02,0.0,0.71,0.65,0.0,0.0,0.0,0.0,1.76,0.97,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
2689,0,89.605,0.93,-0.41579399999999994,0.278122,-0.8658889999999999,-0.5430619999999999,0.268808,-0.795503,-0.523,0.318,347.3,-429.6,1509.3,0.262,0.635,-0.073,0.04,0.0,0.12,0.07,0.0,0.47,0.63,0.0,0.0,0.0,0.0,1.43,0.87,0.38,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
2690,0,89.639,0.98,-0.40171999999999997,0.290894,-0.868333,-0.534998,0.284889,-0.795371,-0.513,0.33299999999999996,349.3,-430.5,1512.3,0.275,0.618,-0.10099999999999999,0.0,0.0,0.0,0.19,0.0,0.44,0.6,0.0,0.0,0.0,0.0,1.06,0.88,0.31,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
2691,0,89.67200000000001,0.98,-0.388979,0.297567,-0.871866,-0.523827,0.294323,-0.799362,-0.5,0.34,350.1,-430.4,1511.4,0.285,0.597,-0.12300000000000001,0.0,0.0,0.0,0.17,0.0,0.65,0.51,0.0,0.0,0.0,0.0,0.76,0.56,0.14,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
2692,0,89.705,0.98,-0.29086999999999996,0.305541,-0.9066639999999999,-0.440834,0.305671,-0.843937,-0.396,0.336,295.6,-442.2,1519.4,0.29,0.465,-0.134,0.0,0.0,0.0,0.12,0.0,0.82,0.38,0.0,0.0,0.0,0.01,0.55,0.3,0.04,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
2693,0,89.73899999999999,0.98,-0.268181,0.315212,-0.910341,-0.417746,0.315719,-0.851944,-0.371,0.344,265.3,-441.5,1512.3,0.301,0.439,-0.125,0.0,0.0,0.0,0.0,0.0,0.85,0.31,0.0,0.0,0.0,0.08,0.39,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
2694,0,89.772,0.98,-0.289516,0.32742899999999997,-0.8994280000000001,-0.44071099999999996,0.328757,-0.8352799999999999,-0.39799999999999996,0.36200000000000004,263.9,-439.9,1506.8,0.313,0.47100000000000003,-0.124,0.0,0.0,0.0,0.0,0.0,0.8,0.28,0.0,0.0,0.0,0.08,0.35,0.01,0.0,0.07,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2695,0,89.805,0.98,-0.263048,0.32105500000000003,-0.9097959999999999,-0.408354,0.31712399999999996,-0.855967,-0.363,0.34700000000000003,200.5,-429.1,1471.4,0.301,0.44799999999999995,-0.084,0.0,0.0,0.0,0.0,0.0,0.82,0.29,0.0,0.0,0.0,0.06,0.2,0.08,0.04,0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2696,0,89.839,0.93,-0.26510300000000003,0.330464,-0.9058219999999999,-0.406487,0.32498699999999997,-0.8539040000000001,-0.365,0.35700000000000004,171.3,-424.3,1456.9,0.316,0.455,-0.079,0.0,0.0,0.0,0.0,0.0,0.88,0.26,0.0,0.0,0.0,0.0,0.04,0.18,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
